Date,avg_rainfall,Inflow (m3/day)
2020-09-29,0.66,5771000.0
2020-09-30,0.78,6815000.0
2020-10-01,0.5,4379000.0
2020-10-02,0.79,6844000.0
2020-10-03,1.58,13717000.0
2020-10-04,1.3,11310000.0
2020-10-05,0.34,2929000.0
2020-10-06,0.16,1363000.0
2020-10-07,0.25,2146000.0
2020-10-08,0.65,5626000.0
2020-10-09,5.0,43529000.0
2020-10-10,8.83,76821000.0
2020-10-11,23.77,206828000.0
2020-10-12,5.39,46922000.0
2020-10-13,3.18,27695000.0
2020-10-14,23.36,203261000.0
2020-10-15,9.28,80736000.0
2020-10-16,1.34,11687000.0
2020-10-17,4.34,37787000.0
2020-10-18,7.35,63916000.0
2020-10-19,5.43,47270000.0
2020-10-20,4.07,35438000.0
2020-10-21,5.42,47125000.0
2020-10-22,6.98,60697000.0
2020-10-23,1.66,14442000.0
2020-10-24,2.54,22069000.0
2020-10-25,2.07,18009000.0
2020-10-26,0.5,4350000.0
2020-10-27,0.05,435000.0
2020-10-28,0.03,290000.0
2020-10-29,0.01,116000.0
2020-10-30,0.0,0.0
2020-10-31,0.02,174000.0
2020-11-01,0.18,1537000.0
2020-11-02,0.15,1334000.0
2020-11-03,0.0,0.0
2020-11-04,0.0,0.0
2020-11-05,0.0,0.0
2020-11-06,0.0,0.0
2020-11-07,0.0,0.0
2020-11-08,0.0,0.0
2020-11-09,0.0,0.0
2020-11-10,0.0,0.0
2020-11-11,0.0,0.0
2020-11-12,0.0,0.0
2020-11-13,0.15,1305000.0
2020-11-14,0.03,290000.0
2020-11-15,0.02,174000.0
2020-11-16,0.02,145000.0
2020-11-17,0.0,0.0
2020-11-18,0.16,1392000.0
2020-11-19,0.45,3915000.0
2020-11-20,0.78,6786000.0
2020-11-21,0.46,4031000.0
2020-11-22,0.12,1015000.0
2020-11-23,0.08,696000.0
2020-11-24,0.11,986000.0
2020-11-25,0.0,0.0
2020-11-26,0.0,0.0
2020-11-27,0.24,2117000.0
2020-11-28,0.74,6409000.0
2020-11-29,0.03,261000.0
2020-11-30,0.16,1363000.0
2020-12-01,0.0,0.0
2020-12-02,0.0,0.0
2020-12-03,0.0,0.0
2020-12-04,0.0,0.0
2020-12-05,0.0,0.0
2020-12-06,0.0,0.0
2020-12-07,0.0,0.0
2020-12-08,0.0,0.0
2020-12-09,0.01,87000.0
2020-12-10,0.0,0.0
2020-12-11,0.86,7482000.0
2020-12-12,0.3,2639000.0
2020-12-13,0.43,3770000.0
2020-12-14,1.92,16675000.0
2020-12-15,0.07,638000.0
2020-12-16,0.0,0.0
2020-12-17,0.0,0.0
2020-12-18,0.0,0.0
2020-12-19,0.0,0.0
2020-12-20,0.0,0.0
2020-12-21,0.0,0.0
2020-12-22,0.0,0.0
2020-12-23,0.0,0.0
2020-12-24,0.0,0.0
2020-12-25,0.0,0.0
2020-12-26,0.0,0.0
2020-12-27,0.0,0.0
2020-12-28,0.0,0.0
2020-12-29,0.0,0.0
2020-12-30,0.0,0.0
2020-12-31,0.0,0.0
2021-01-01,0.07,609000.0
2021-01-02,0.09,783000.0
2021-01-03,0.05,406000.0
2021-01-04,3.24,28188000.0
2021-01-05,1.26,10962000.0
2021-01-06,0.94,8178000.0
2021-01-07,2.42,21083000.0
2021-01-08,1.29,11223000.0
2021-01-09,0.78,6757000.0
2021-01-10,0.34,2958000.0
2021-01-11,0.03,261000.0
2021-01-12,0.0,0.0
2021-01-13,0.0,0.0
2021-01-14,0.0,0.0
2021-01-15,0.0,0.0
2021-01-16,0.0,0.0
2021-01-17,0.0,29000.0
2021-01-18,0.01,58000.0
2021-01-19,0.0,0.0
2021-01-20,0.0,0.0
2021-01-21,0.0,0.0
2021-01-22,0.0,0.0
2021-01-23,0.0,0.0
2021-01-24,0.0,0.0
2021-01-25,0.0,0.0
2021-01-26,0.0,0.0
2021-01-27,0.0,0.0
2021-01-28,0.0,0.0
2021-01-29,0.0,0.0
2021-01-30,0.0,0.0
2021-01-31,0.01,116000.0
2021-02-01,0.01,58000.0
2021-02-02,0.0,0.0
2021-02-03,0.0,0.0
2021-02-04,0.0,0.0
2021-02-05,0.0,0.0
2021-02-06,0.0,0.0
2021-02-07,0.0,0.0
2021-02-08,0.0,0.0
2021-02-09,0.0,0.0
2021-02-10,0.0,0.0
2021-02-11,0.0,0.0
2021-02-12,0.0,0.0
2021-02-13,0.0,0.0
2021-02-14,0.0,0.0
2021-02-15,0.0,29000.0
2021-02-16,0.0,0.0
2021-02-17,0.03,232000.0
2021-02-18,1.17,10208000.0
2021-02-19,2.84,24737000.0
2021-02-20,0.03,261000.0
2021-02-21,0.06,551000.0
2021-02-22,0.03,261000.0
2021-02-23,0.0,0.0
2021-02-24,0.0,0.0
2021-02-25,0.0,0.0
2021-02-26,0.0,0.0
2021-02-27,0.0,0.0
2021-02-28,0.0,0.0
2021-03-01,0.0,0.0
2021-03-02,0.0,0.0
2021-03-03,0.0,0.0
2021-03-04,0.0,0.0
2021-03-05,0.0,0.0
2021-03-06,0.0,0.0
2021-03-07,0.0,0.0
2021-03-08,0.0,0.0
2021-03-09,0.0,0.0
2021-03-10,0.0,0.0
2021-03-11,0.0,0.0
2021-03-12,0.0,0.0
2021-03-13,0.0,0.0
2021-03-14,0.0,0.0
2021-03-15,0.0,0.0
2021-03-16,0.0,0.0
2021-03-17,0.0,0.0
2021-03-18,0.0,0.0
2021-03-19,0.02,145000.0
2021-03-20,0.14,1218000.0
2021-03-21,0.1,870000.0
2021-03-22,0.04,348000.0
2021-03-23,0.7,6090000.0
2021-03-24,0.1,870000.0
2021-03-25,0.0,0.0
2021-03-26,0.0,0.0
2021-03-27,0.0,0.0
2021-03-28,0.0,0.0
2021-03-29,0.0,0.0
2021-03-30,0.0,0.0
2021-03-31,0.0,0.0
2021-04-01,0.0,0.0
2021-04-02,0.0,0.0
2021-04-03,0.03,232000.0
2021-04-04,0.0,0.0
2021-04-05,0.0,0.0
2021-04-06,0.0,0.0
2021-04-07,0.0,0.0
2021-04-08,0.0,29000.0
2021-04-09,0.0,0.0
2021-04-10,0.02,174000.0
2021-04-11,0.01,116000.0
2021-04-12,0.19,1653000.0
2021-04-13,0.06,551000.0
2021-04-14,0.9,7830000.0
2021-04-15,0.0,0.0
2021-04-16,0.0,0.0
2021-04-17,0.0,0.0
2021-04-18,0.0,0.0
2021-04-19,0.0,0.0
2021-04-20,0.0,0.0
2021-04-21,0.0,29000.0
2021-04-22,0.0,0.0
2021-04-23,0.0,0.0
2021-04-24,0.0,0.0
2021-04-25,0.0,29000.0
2021-04-26,0.36,3103000.0
2021-04-27,0.11,957000.0
2021-04-28,0.08,725000.0
2021-04-29,0.07,638000.0
2021-04-30,0.25,2204000.0
2021-05-01,0.44,3799000.0
2021-05-02,2.16,18821000.0
2021-05-03,0.14,1189000.0
2021-05-04,0.01,87000.0
2021-05-05,0.01,58000.0
2021-05-06,0.02,203000.0
2021-05-07,0.73,6322000.0
2021-05-08,0.13,1131000.0
2021-05-09,0.32,2784000.0
2021-05-10,0.08,696000.0
2021-05-11,0.0,29000.0
2021-05-12,0.0,29000.0
2021-05-13,0.03,290000.0
2021-05-14,0.05,464000.0
2021-05-15,0.09,783000.0
2021-05-16,5.1,44399000.0
2021-05-17,13.31,115826000.0
2021-05-18,4.14,36047000.0
2021-05-19,8.15,70905000.0
2021-05-20,0.36,3161000.0
2021-05-21,0.04,319000.0
2021-05-22,0.2,1740000.0
2021-05-23,0.54,4669000.0
2021-05-24,0.42,3625000.0
2021-05-25,0.35,3045000.0
2021-05-26,0.18,1595000.0
2021-05-27,0.74,6409000.0
2021-05-28,0.5,4379000.0
2021-05-29,4.16,36221000.0
2021-05-30,4.97,43210000.0
2021-05-31,3.23,28072000.0
2021-06-01,4.93,42920000.0
2021-06-02,5.03,43761000.0
2021-06-03,2.86,24911000.0
2021-06-04,5.04,43819000.0
2021-06-05,6.98,60697000.0
2021-06-06,3.27,28420000.0
2021-06-07,2.93,25491000.0
2021-06-08,5.57,48459000.0
2021-06-09,12.32,107213000.0
2021-06-10,9.0,78329000.0
2021-06-11,3.71,32306000.0
2021-06-12,5.01,43587000.0
2021-06-13,2.29,19952000.0
2021-06-14,1.92,16733000.0
2021-06-15,2.86,24882000.0
2021-06-16,4.66,40542000.0
2021-06-17,3.96,34481000.0
2021-06-18,7.97,69368000.0
2021-06-19,6.06,52693000.0
2021-06-20,3.93,34191000.0
2021-06-21,2.65,23084000.0
2021-06-22,2.22,19285000.0
2021-06-23,7.36,64032000.0
2021-06-24,10.55,91785000.0
2021-06-25,8.77,76299000.0
2021-06-26,2.93,25491000.0
2021-06-27,13.67,118958000.0
2021-06-28,21.33,185542000.0
2021-06-29,2.97,25839000.0
2021-06-30,2.3,20010000.0
2021-07-01,1.37,11890000.0
2021-07-02,1.08,9367000.0
2021-07-03,0.74,6438000.0
2021-07-04,0.79,6873000.0
2021-07-05,0.7,6061000.0
2021-07-06,1.63,14152000.0
2021-07-07,5.41,47096000.0
2021-07-08,15.53,135140000.0
2021-07-09,15.28,132965000.0
2021-07-10,14.74,128209000.0
2021-07-11,8.14,70818000.0
2021-07-12,14.34,124787000.0
2021-07-13,17.9,155701000.0
2021-07-14,16.98,147755000.0
2021-07-15,19.55,170056000.0
2021-07-16,13.05,113506000.0
2021-07-17,6.5,56521000.0
2021-07-18,19.68,171216000.0
2021-07-19,21.06,183193000.0
2021-07-20,11.89,103472000.0
2021-07-21,34.62,301165000.0
2021-07-22,24.33,211700000.0
2021-07-23,19.35,168316000.0
2021-07-24,9.27,80620000.0
2021-07-25,6.46,56202000.0
2021-07-26,8.93,77691000.0
2021-07-27,6.92,60175000.0
2021-07-28,9.05,78764000.0
2021-07-29,7.64,66497000.0
2021-07-30,6.68,58087000.0
2021-07-31,3.75,32596000.0
2021-08-01,3.6,31320000.0
2021-08-02,3.81,33118000.0
2021-08-03,5.43,47241000.0
2021-08-04,4.57,39730000.0
2021-08-05,3.87,33669000.0
2021-08-06,2.37,20590000.0
2021-08-07,2.49,21663000.0
2021-08-08,2.53,22011000.0
2021-08-09,2.83,24592000.0
2021-08-10,2.29,19923000.0
2021-08-11,2.75,23896000.0
2021-08-12,3.6,31320000.0
2021-08-13,2.99,25984000.0
2021-08-14,4.36,37961000.0
2021-08-15,3.8,33060000.0
2021-08-16,5.93,51562000.0
2021-08-17,20.06,174493000.0
2021-08-18,28.33,246500000.0
2021-08-19,27.57,239859000.0
2021-08-20,11.97,104139000.0
2021-08-21,9.78,85086000.0
2021-08-22,5.69,49532000.0
2021-08-23,1.5,13050000.0
2021-08-24,1.58,13717000.0
2021-08-25,1.12,9715000.0
2021-08-26,1.94,16907000.0
2021-08-27,1.78,15515000.0
2021-08-28,1.28,11136000.0
2021-08-29,2.04,17748000.0
2021-08-30,17.96,156252000.0
2021-08-31,45.17,392979000.0
2021-09-01,9.67,84129000.0
2021-09-02,3.46,30073000.0
2021-09-03,3.33,28942000.0
2021-09-04,21.18,184237000.0
2021-09-05,22.75,197925000.0
2021-09-06,12.07,104980000.0
2021-09-07,45.91,399388000.0
2021-09-08,29.57,257259000.0
2021-09-09,7.78,67686000.0
2021-09-10,5.6,48749000.0
2021-09-11,9.83,85550000.0
2021-09-12,13.51,117566000.0
2021-09-13,29.1,253199000.0
2021-09-14,7.3,63510000.0
2021-09-15,2.04,17777000.0
2021-09-16,1.04,9077000.0
2021-09-17,1.09,9454000.0
2021-09-18,1.01,8816000.0
2021-09-19,3.0,26071000.0
2021-09-20,7.95,69194000.0
2021-09-21,19.72,171535000.0
2021-09-22,23.26,202333000.0
2021-09-23,9.7,84419000.0
2021-09-24,3.75,32625000.0
2021-09-25,5.2,45269000.0
2021-09-26,8.62,75023000.0
2021-09-27,13.63,118610000.0
2021-09-28,48.3,420181000.0
2021-09-29,8.51,74037000.0
2021-09-30,2.33,20300000.0
2021-10-01,7.53,65482000.0
2021-10-02,4.93,42862000.0
2021-10-03,3.37,29348000.0
2021-10-04,2.6,22591000.0
2021-10-05,5.23,45472000.0
2021-10-06,9.04,78619000.0
2021-10-07,1.63,14152000.0
2021-10-08,8.73,75951000.0
2021-10-09,13.12,114144000.0
2021-10-10,6.19,53853000.0
2021-10-11,1.89,16443000.0
2021-10-12,0.34,2958000.0
2021-10-13,0.08,667000.0
2021-10-14,0.05,406000.0
2021-10-15,0.0,0.0
2021-10-16,1.15,10034000.0
2021-10-17,4.95,43094000.0
2021-10-18,0.2,1711000.0
2021-10-19,0.11,986000.0
2021-10-20,0.01,87000.0
2021-10-21,0.0,0.0
2021-10-22,0.0,0.0
2021-10-23,0.0,0.0
2021-10-24,0.0,0.0
2021-10-25,0.0,0.0
2021-10-26,0.0,0.0
2021-10-27,0.0,0.0
2021-10-28,0.0,0.0
2021-10-29,0.0,0.0
2021-10-30,0.0,0.0
2021-10-31,0.0,0.0
2021-11-01,0.01,116000.0
2021-11-02,0.0,0.0
2021-11-03,0.47,4118000.0
2021-11-04,0.41,3567000.0
2021-11-05,0.94,8207000.0
2021-11-06,1.4,12209000.0
2021-11-07,0.01,116000.0
2021-11-08,0.0,0.0
2021-11-09,0.0,0.0
2021-11-10,0.0,0.0
2021-11-11,0.0,0.0
2021-11-12,0.01,58000.0
2021-11-13,0.3,2639000.0
2021-11-14,0.62,5423000.0
2021-11-15,0.36,3132000.0
2021-11-16,1.16,10063000.0
2021-11-17,5.87,51069000.0
2021-11-18,1.98,17226000.0
2021-11-19,1.83,15921000.0
2021-11-20,4.53,39382000.0
2021-11-21,5.53,48111000.0
2021-11-22,3.21,27898000.0
2021-11-23,0.82,7134000.0
2021-11-24,0.23,1972000.0
2021-11-25,0.0,0.0
2021-11-26,0.0,0.0
2021-11-27,0.0,0.0
2021-11-28,0.0,0.0
2021-11-29,0.0,0.0
2021-11-30,0.28,2465000.0
2021-12-01,16.55,144014000.0
2021-12-02,22.14,192647000.0
2021-12-03,8.75,76154000.0
2021-12-04,1.86,16211000.0
2021-12-05,0.39,3393000.0
2021-12-06,0.12,1044000.0
2021-12-07,0.01,87000.0
2021-12-08,0.01,116000.0
2021-12-09,0.03,290000.0
2021-12-10,0.0,0.0
2021-12-11,0.01,58000.0
2021-12-12,0.0,29000.0
2021-12-13,0.0,0.0
2021-12-14,0.0,0.0
2021-12-15,0.03,261000.0
2021-12-16,0.03,290000.0
2021-12-17,0.0,0.0
2021-12-18,0.0,0.0
2021-12-19,0.0,0.0
2021-12-20,0.0,0.0
2021-12-21,0.0,0.0
2021-12-22,0.0,0.0
2021-12-23,0.0,0.0
2021-12-24,0.0,0.0
2021-12-25,0.0,0.0
2021-12-26,0.0,0.0
2021-12-27,0.0,0.0
2021-12-28,0.01,58000.0
2021-12-29,0.04,377000.0
2021-12-30,0.19,1624000.0
2021-12-31,0.06,551000.0
2022-01-01,0.03,290000.0
2022-01-02,0.14,1218000.0
2022-01-03,0.02,203000.0
2022-01-04,0.0,0.0
2022-01-05,0.0,0.0
2022-01-06,0.01,87000.0
2022-01-07,0.06,551000.0
2022-01-08,1.81,15718000.0
2022-01-09,0.79,6844000.0
2022-01-10,0.39,3422000.0
2022-01-11,0.33,2871000.0
2022-01-12,0.13,1160000.0
2022-01-13,0.5,4350000.0
2022-01-14,0.79,6844000.0
2022-01-15,0.03,261000.0
2022-01-16,0.0,29000.0
2022-01-17,0.03,232000.0
2022-01-18,0.0,0.0
2022-01-19,0.0,0.0
2022-01-20,0.0,0.0
2022-01-21,0.0,0.0
2022-01-22,0.64,5597000.0
2022-01-23,0.35,3074000.0
2022-01-24,0.0,0.0
2022-01-25,0.0,0.0
2022-01-26,0.0,0.0
2022-01-27,0.0,0.0
2022-01-28,0.0,0.0
2022-01-29,0.0,0.0
2022-01-30,0.0,0.0
2022-01-31,0.0,0.0
2022-02-01,0.0,0.0
2022-02-02,0.0,0.0
2022-02-03,0.0,29000.0
2022-02-04,0.02,145000.0
2022-02-05,0.0,0.0
2022-02-06,0.0,0.0
2022-02-07,0.0,0.0
2022-02-08,0.0,0.0
2022-02-09,0.0,0.0
2022-02-10,0.0,0.0
2022-02-11,0.0,0.0
2022-02-12,0.0,0.0
2022-02-13,0.0,0.0
2022-02-14,0.0,0.0
2022-02-15,0.0,0.0
2022-02-16,0.0,0.0
2022-02-17,0.02,174000.0
2022-02-18,0.0,0.0
2022-02-19,0.0,0.0
2022-02-20,0.0,0.0
2022-02-21,0.0,0.0
2022-02-22,0.0,0.0
2022-02-23,0.0,0.0
2022-02-24,0.0,0.0
2022-02-25,0.0,0.0
2022-02-26,0.0,0.0
2022-02-27,0.0,0.0
2022-02-28,0.0,0.0
2022-03-01,0.0,0.0
2022-03-02,0.0,0.0
2022-03-03,0.0,0.0
2022-03-04,0.0,0.0
2022-03-05,0.0,0.0
2022-03-06,0.0,0.0
2022-03-07,0.01,87000.0
2022-03-08,0.06,522000.0
2022-03-09,1.13,9802000.0
2022-03-10,0.0,0.0
2022-03-11,0.34,2929000.0
2022-03-12,0.25,2175000.0
2022-03-13,0.0,0.0
2022-03-14,0.0,0.0
2022-03-15,0.0,0.0
2022-03-16,0.0,0.0
2022-03-17,0.0,0.0
2022-03-18,0.0,0.0
2022-03-19,0.0,0.0
2022-03-20,0.0,0.0
2022-03-21,0.0,0.0
2022-03-22,0.0,0.0
2022-03-23,0.0,0.0
2022-03-24,0.01,116000.0
2022-03-25,0.01,58000.0
2022-03-26,0.0,0.0
2022-03-27,0.0,0.0
2022-03-28,0.0,0.0
2022-03-29,0.0,0.0
2022-03-30,0.0,0.0
2022-03-31,0.0,0.0
2022-04-01,0.0,0.0
2022-04-02,0.0,0.0
2022-04-03,0.0,0.0
2022-04-04,0.0,0.0
2022-04-05,0.02,145000.0
2022-04-06,0.0,0.0
2022-04-07,0.0,0.0
2022-04-08,0.0,0.0
2022-04-09,0.0,0.0
2022-04-10,0.0,0.0
2022-04-11,0.0,0.0
2022-04-12,0.0,0.0
2022-04-13,0.01,58000.0
2022-04-14,0.0,0.0
2022-04-15,0.0,0.0
2022-04-16,0.0,0.0
2022-04-17,0.0,0.0
2022-04-18,0.01,58000.0
2022-04-19,0.0,0.0
2022-04-20,0.05,406000.0
2022-04-21,0.06,522000.0
2022-04-22,0.03,232000.0
2022-04-23,0.1,870000.0
2022-04-24,0.01,58000.0
2022-04-25,0.01,87000.0
2022-04-26,0.0,0.0
2022-04-27,0.0,0.0
2022-04-28,0.0,29000.0
2022-04-29,0.0,0.0
2022-04-30,0.0,0.0
2022-05-01,0.0,0.0
2022-05-02,0.0,29000.0
2022-05-03,0.01,87000.0
2022-05-04,0.02,174000.0
2022-05-05,0.0,0.0
2022-05-06,0.0,0.0
2022-05-07,0.0,0.0
2022-05-08,0.0,0.0
2022-05-09,0.01,58000.0
2022-05-10,0.01,87000.0
2022-05-11,0.04,319000.0
2022-05-12,0.12,1015000.0
2022-05-13,0.04,348000.0
2022-05-14,0.03,261000.0
2022-05-15,0.02,203000.0
2022-05-16,0.02,145000.0
2022-05-17,0.03,290000.0
2022-05-18,0.04,348000.0
2022-05-19,0.47,4089000.0
2022-05-20,0.85,7395000.0
2022-05-21,0.12,1015000.0
2022-05-22,0.6,5220000.0
2022-05-23,0.6,5220000.0
2022-05-24,0.62,5365000.0
2022-05-25,0.27,2378000.0
2022-05-26,0.33,2871000.0
2022-05-27,0.27,2349000.0
2022-05-28,0.14,1218000.0
2022-05-29,0.22,1885000.0
2022-05-30,0.19,1682000.0
2022-05-31,0.18,1537000.0
2022-06-01,2.08,18096000.0
2022-06-02,0.12,1073000.0
2022-06-03,0.08,667000.0
2022-06-04,0.04,319000.0
2022-06-05,0.34,2987000.0
2022-06-06,0.85,7395000.0
2022-06-07,0.5,4379000.0
2022-06-08,1.2,10469000.0
2022-06-09,2.65,23055000.0
2022-06-10,6.17,53650000.0
2022-06-11,16.4,142709000.0
2022-06-12,10.1,87841000.0
2022-06-13,3.7,32161000.0
2022-06-14,2.15,18734000.0
2022-06-15,1.14,9889000.0
2022-06-16,2.05,17806000.0
2022-06-17,2.97,25810000.0
2022-06-18,5.79,50402000.0
2022-06-19,7.72,67164000.0
2022-06-20,8.78,76386000.0
2022-06-21,6.36,55332000.0
2022-06-22,13.36,116232000.0
2022-06-23,13.34,116029000.0
2022-06-24,18.62,162023000.0
2022-06-25,9.87,85898000.0
2022-06-26,7.31,63597000.0
2022-06-27,22.0,191371000.0
2022-06-28,9.52,82824000.0
2022-06-29,5.88,51156000.0
2022-06-30,10.79,93902000.0
2022-07-01,8.73,75951000.0
2022-07-02,6.74,58667000.0
2022-07-03,5.45,47386000.0
2022-07-04,9.72,84593000.0
2022-07-05,17.1,148770000.0
2022-07-06,7.1,61741000.0
2022-07-07,11.67,101558000.0
2022-07-08,24.69,214803000.0
2022-07-09,23.73,206422000.0
2022-07-10,26.77,232928000.0
2022-07-11,33.73,293451000.0
2022-07-12,33.32,289913000.0
2022-07-13,71.76,624341000.0
2022-07-14,36.92,321233000.0
2022-07-15,19.25,167475000.0
2022-07-16,14.5,126150000.0
2022-07-17,11.2,97411000.0
2022-07-18,23.73,206480000.0
2022-07-19,6.4,55680000.0
2022-07-20,3.33,28971000.0
2022-07-21,2.98,25926000.0
2022-07-22,5.31,46197000.0
2022-07-23,15.39,133893000.0
2022-07-24,13.86,120582000.0
2022-07-25,4.49,39034000.0
2022-07-26,8.16,70992000.0
2022-07-27,10.66,92771000.0
2022-07-28,4.61,40078000.0
2022-07-29,5.97,51910000.0
2022-07-30,5.57,48459000.0
2022-07-31,2.23,19430000.0
2022-08-01,1.38,11977000.0
2022-08-02,2.29,19952000.0
2022-08-03,7.58,65946000.0
2022-08-04,18.95,164865000.0
2022-08-05,26.36,229361000.0
2022-08-06,16.67,145029000.0
2022-08-07,24.34,211758000.0
2022-08-08,25.67,223329000.0
2022-08-09,19.99,173884000.0
2022-08-10,15.67,136358000.0
2022-08-11,13.56,118001000.0
2022-08-12,9.07,78909000.0
2022-08-13,9.39,81693000.0
2022-08-14,6.69,58232000.0
2022-08-15,18.16,157963000.0
2022-08-16,16.08,139867000.0
2022-08-17,6.59,57304000.0
2022-08-18,5.17,44950000.0
2022-08-19,4.53,39411000.0
2022-08-20,5.21,45298000.0
2022-08-21,3.35,29116000.0
2022-08-22,4.62,40194000.0
2022-08-23,4.21,36656000.0
2022-08-24,4.09,35612000.0
2022-08-25,2.23,19372000.0
2022-08-26,1.77,15399000.0
2022-08-27,1.08,9425000.0
2022-08-28,0.87,7540000.0
2022-08-29,1.05,9164000.0
2022-08-30,11.4,99180000.0
2022-08-31,17.76,154541000.0
2022-09-01,13.76,119741000.0
2022-09-02,2.41,20938000.0
2022-09-03,3.55,30856000.0
2022-09-04,13.2,114840000.0
2022-09-05,6.5,56521000.0
2022-09-06,8.47,73689000.0
2022-09-07,11.84,102979000.0
2022-09-08,17.85,155295000.0
2022-09-09,11.38,99035000.0
2022-09-10,14.04,122119000.0
2022-09-11,14.63,127281000.0
2022-09-12,18.61,161878000.0
2022-09-13,15.91,138388000.0
2022-09-14,7.35,63916000.0
2022-09-15,10.8,93989000.0
2022-09-16,26.82,233305000.0
2022-09-17,12.64,109939000.0
2022-09-18,12.13,105560000.0
2022-09-19,19.73,171651000.0
2022-09-20,7.01,60987000.0
2022-09-21,2.55,22214000.0
2022-09-22,3.71,32248000.0
2022-09-23,1.42,12354000.0
2022-09-24,1.53,13311000.0
2022-09-25,1.63,14181000.0
2022-09-26,5.57,48430000.0
2022-09-27,3.57,31030000.0
2022-09-28,7.98,69455000.0
2022-09-29,5.83,50750000.0
2022-09-30,2.53,22040000.0
2022-10-01,1.6,13920000.0
2022-10-02,0.66,5742000.0
2022-10-03,0.66,5771000.0
2022-10-04,0.46,4002000.0
2022-10-05,1.67,14500000.0
2022-10-06,18.98,165097000.0
2022-10-07,17.19,149582000.0
2022-10-08,4.95,43094000.0
2022-10-09,1.96,17052000.0
2022-10-10,11.44,99557000.0
2022-10-11,10.5,91350000.0
2022-10-12,16.93,147320000.0
2022-10-13,7.45,64786000.0
2022-10-14,10.07,87580000.0
2022-10-15,0.22,1885000.0
2022-10-16,4.4,38251000.0
2022-10-17,11.68,101587000.0
2022-10-18,7.39,64264000.0
2022-10-19,3.76,32712000.0
2022-10-20,4.54,39469000.0
2022-10-21,7.95,69136000.0
2022-10-22,0.53,4611000.0
2022-10-23,0.0,0.0
2022-10-24,0.0,0.0
2022-10-25,0.0,0.0
2022-10-26,0.0,0.0
2022-10-27,0.0,0.0
2022-10-28,0.0,0.0
2022-10-29,0.0,0.0
2022-10-30,0.0,0.0
2022-10-31,0.0,0.0
2022-11-01,0.0,0.0
2022-11-02,0.0,0.0
2022-11-03,0.0,0.0
2022-11-04,0.0,0.0
2022-11-05,0.0,0.0
2022-11-06,0.0,0.0
2022-11-07,0.0,0.0
2022-11-08,0.0,0.0
2022-11-09,0.0,0.0
2022-11-10,0.0,0.0
2022-11-11,0.0,0.0
2022-11-12,0.0,0.0
2022-11-13,0.0,0.0
2022-11-14,0.0,0.0
2022-11-15,0.0,0.0
2022-11-16,0.0,0.0
2022-11-17,0.0,0.0
2022-11-18,0.0,0.0
2022-11-19,0.0,0.0
2022-11-20,0.0,0.0
2022-11-21,0.0,0.0
2022-11-22,0.0,0.0
2022-11-23,0.0,0.0
2022-11-24,0.0,0.0
2022-11-25,0.0,0.0
2022-11-26,0.03,232000.0
2022-11-27,0.0,0.0
2022-11-28,0.0,0.0
2022-11-29,0.0,0.0
2022-11-30,0.0,0.0
2022-12-01,0.0,0.0
2022-12-02,0.0,0.0
2022-12-03,0.0,29000.0
2022-12-04,0.14,1189000.0
2022-12-05,0.12,1044000.0
2022-12-06,0.0,0.0
2022-12-07,0.0,0.0
2022-12-08,0.0,0.0
2022-12-09,0.0,0.0
2022-12-10,0.0,0.0
2022-12-11,0.9,7859000.0
2022-12-12,1.21,10556000.0
2022-12-13,0.83,7221000.0
2022-12-14,2.06,17922000.0
2022-12-15,0.22,1943000.0
2022-12-16,0.09,812000.0
2022-12-17,0.06,522000.0
2022-12-18,0.0,0.0
2022-12-19,0.0,0.0
2022-12-20,0.0,0.0
2022-12-21,0.0,0.0
2022-12-22,0.0,0.0
2022-12-23,0.0,0.0
2022-12-24,0.0,0.0
2022-12-25,0.0,0.0
2022-12-26,0.0,0.0
2022-12-27,0.03,232000.0
2022-12-28,0.0,0.0
2022-12-29,0.0,0.0
2022-12-30,0.0,0.0
2022-12-31,0.0,0.0
2023-01-01,0.0,0.0
2023-01-02,0.0,0.0
2023-01-03,0.0,29000.0
2023-01-04,0.07,609000.0
2023-01-05,0.21,1827000.0
2023-01-06,0.25,2146000.0
2023-01-07,0.0,29000.0
2023-01-08,0.0,0.0
2023-01-09,0.0,0.0
2023-01-10,0.0,0.0
2023-01-11,0.0,0.0
2023-01-12,0.0,0.0
2023-01-13,0.0,0.0
2023-01-14,0.0,0.0
2023-01-15,0.0,0.0
2023-01-16,0.0,0.0
2023-01-17,0.0,0.0
2023-01-18,0.0,0.0
2023-01-19,0.0,0.0
2023-01-20,0.0,0.0
2023-01-21,0.0,0.0
2023-01-22,0.0,0.0
2023-01-23,0.0,0.0
2023-01-24,0.53,4582000.0
2023-01-25,0.77,6699000.0
2023-01-26,0.88,7685000.0
2023-01-27,0.03,232000.0
2023-01-28,0.0,0.0
2023-01-29,0.11,957000.0
2023-01-30,0.02,174000.0
2023-01-31,0.02,174000.0
2023-02-01,0.11,986000.0
2023-02-02,0.0,0.0
2023-02-03,0.0,0.0
2023-02-04,0.0,0.0
2023-02-05,0.0,0.0
2023-02-06,0.0,0.0
2023-02-07,0.0,0.0
2023-02-08,0.0,0.0
2023-02-09,0.0,0.0
2023-02-10,0.0,0.0
2023-02-11,0.0,0.0
2023-02-12,0.0,0.0
