Date,avg_rainfall,Inflow (m3/day),FRL_m,Live_Capacity_Mm3,Storage_Mm3,Water_Level_m,Storage_m3,Estimated_Outflow_m3_day
2020-12-25,0.0,0.0,463.91,2.171,1.98443,463.424,1984430.0,5910.0
2020-12-26,0.0,0.0,463.91,2.171,1.97981,463.412,1979810.0,4620.0
2020-12-27,0.0,0.0,463.91,2.171,1.97518,463.4,1975180.0,4630.0
2020-12-28,0.0,0.0,463.91,2.171,1.97055,463.388,1970550.0,4630.0
2020-12-29,0.0,0.0,463.91,2.171,1.95692,463.376,1956920.0,13630.0
2020-12-30,0.0,0.0,463.91,2.171,1.96245,463.366,1962450.0,-5530.0
2020-12-31,0.0,0.0,463.91,2.171,1.95898,463.357,1958980.0,3470.0
2021-01-01,0.07,609000.0,463.91,2.171,1.95667,463.351,1956670.0,611310.0
2021-01-02,0.09,783000.0,463.91,2.171,1.95436,463.345,1954360.0,785310.0
2021-01-03,0.05,406000.0,463.91,2.171,1.95204,463.339,1952040.0,408320.0
2021-01-04,3.24,28188000.0,463.91,2.171,1.94857,463.33,1948570.0,28191470.0
2021-01-05,1.26,10962000.0,463.91,2.171,1.9451,463.321,1945100.0,10965470.0
2021-01-06,0.94,8178000.0,463.91,2.171,1.94048,463.309,1940480.0,8182620.0
2021-01-07,2.42,21083000.0,463.91,2.171,,,,
2021-01-08,1.29,11223000.0,463.91,2.171,1.93058,463.281,1930580.0,
2021-01-09,0.78,6757000.0,463.91,2.171,1.9253,463.266,1925300.0,6762280.0
2021-01-10,0.34,2958000.0,463.91,2.171,1.92003,463.251,1920030.0,2963270.0
2021-01-11,0.03,261000.0,463.91,2.171,1.91476,463.236,1914760.0,266270.0
2021-01-12,0.0,0.0,463.91,2.171,1.90949,463.22,1909490.0,5270.0
2021-01-13,0.0,0.0,463.91,2.171,1.90316,463.202,1903160.0,6330.0
2021-01-14,0.0,0.0,463.91,2.171,1.89683,463.184,1896830.0,6330.0
2021-01-15,0.0,0.0,463.91,2.171,1.89051,463.166,1890510.0,6320.0
2021-01-16,0.0,0.0,463.91,2.171,1.88418,463.148,1884180.0,6330.0
2021-01-17,0.0,29000.0,463.91,2.171,1.87785,463.128,1877850.0,35330.0
2021-01-18,0.01,58000.0,463.91,2.171,1.87152,463.11,1871520.0,64330.0
2021-01-19,0.0,0.0,463.91,2.171,1.8652,463.092,1865200.0,6320.0
2021-01-20,0.0,0.0,463.91,2.171,1.85887,463.074,1858870.0,6330.0
2021-01-21,0.0,0.0,463.91,2.171,1.85254,463.055,1852540.0,6330.0
2021-01-22,0.0,0.0,463.91,2.171,1.84622,463.037,1846220.0,6320.0
2021-01-23,0.0,0.0,463.91,2.171,1.83989,463.019,1839890.0,6330.0
2021-01-24,0.0,0.0,463.91,2.171,1.82723,462.982,1827230.0,12660.0
2021-01-25,0.0,0.0,463.91,2.171,1.82723,462.982,1827230.0,0.0
2021-01-26,0.0,0.0,463.91,2.171,1.81774,462.955,1817740.0,9490.0
2021-01-27,0.0,0.0,463.91,2.171,1.82196,462.967,1821960.0,-4220.0
2021-01-28,0.0,0.0,463.91,2.171,1.81353,462.943,1813530.0,8430.0
2021-01-29,0.0,0.0,463.91,2.171,1.80931,462.931,1809310.0,4220.0
2021-01-30,0.0,0.0,463.91,2.171,1.80509,462.919,1805090.0,4220.0
2021-01-31,0.01,116000.0,463.91,2.171,1.80087,462.906,1800870.0,120220.0
2021-02-01,0.01,58000.0,463.91,2.171,1.79665,462.894,1796650.0,62220.0
2021-02-02,0.0,0.0,463.91,2.171,1.79244,462.882,1792440.0,4210.0
2021-02-03,0.0,0.0,463.91,2.171,1.78822,462.87,1788220.0,4220.0
2021-02-04,0.0,0.0,463.91,2.171,1.78189,462.852,1781890.0,6330.0
2021-02-05,0.0,0.0,463.91,2.171,1.77556,462.833,1775560.0,6330.0
2021-02-06,0.0,0.0,463.91,2.171,1.76924,462.815,1769240.0,6320.0
2021-02-07,0.0,0.0,463.91,2.171,1.76291,462.797,1762910.0,6330.0
2021-02-08,0.0,0.0,463.91,2.171,1.75658,462.779,1756580.0,6330.0
2021-02-09,0.0,0.0,463.91,2.171,1.75024,462.759,1750240.0,6340.0
2021-02-10,0.0,0.0,463.91,2.171,1.74385,462.741,1743850.0,6390.0
2021-02-11,0.0,0.0,463.91,2.171,1.73745,462.723,1737450.0,6400.0
2021-02-12,0.0,0.0,463.91,2.171,1.73106,462.705,1731060.0,6390.0
2021-02-13,0.0,0.0,463.91,2.171,1.72466,462.686,1724660.0,6400.0
2021-02-14,0.0,0.0,463.91,2.171,1.7184,462.667,1718400.0,6260.0
2021-02-15,0.0,29000.0,463.91,2.171,1.71214,462.649,1712140.0,35260.0
2021-02-16,0.0,0.0,463.91,2.171,1.70589,462.631,1705890.0,6250.0
2021-02-17,0.03,232000.0,463.91,2.171,1.69963,462.613,1699630.0,238260.0
2021-02-18,1.17,10208000.0,463.91,2.171,1.69331,462.595,1693310.0,10214320.0
2021-02-19,2.84,24737000.0,463.91,2.171,1.68698,462.517,1686980.0,24743330.0
2021-02-20,0.03,261000.0,463.91,2.171,1.68066,462.559,1680660.0,267320.0
2021-02-21,0.06,551000.0,463.91,2.171,1.67433,462.541,1674330.0,557330.0
2021-02-22,0.03,261000.0,463.91,2.171,1.668,462.522,1668000.0,267330.0
2021-02-23,0.0,0.0,463.91,2.171,1.66167,462.504,1661670.0,6330.0
2021-02-24,0.0,0.0,463.91,2.171,1.65535,462.486,1655350.0,6320.0
2021-02-25,0.0,0.0,463.91,2.171,1.65008,462.471,1650080.0,5270.0
2021-02-26,0.0,0.0,463.91,2.171,1.6448,462.455,1644800.0,5280.0
2021-02-27,0.0,0.0,463.91,2.171,1.63953,462.44,1639530.0,5270.0
2021-02-28,0.0,0.0,463.91,2.171,1.63426,462.425,1634260.0,5270.0
2021-03-01,0.0,0.0,463.91,2.171,1.62898,462.41,1628980.0,5280.0
2021-03-02,0.0,0.0,463.91,2.171,1.62382,462.395,1623820.0,5160.0
2021-03-03,0.0,0.0,463.91,2.171,1.61738,462.373,1617380.0,6440.0
2021-03-04,0.0,0.0,463.91,2.171,1.60895,462.349,1608950.0,8430.0
2021-03-05,0.0,0.0,463.91,2.171,1.60051,462.327,1600510.0,8440.0
2021-03-06,0.0,0.0,463.91,2.171,1.59208,462.302,1592080.0,8430.0
2021-03-07,0.0,0.0,463.91,2.171,1.58364,462.278,1583640.0,8440.0
2021-03-08,0.0,0.0,463.91,2.171,1.57415,462.251,1574150.0,9490.0
2021-03-09,0.0,0.0,463.91,2.171,1.56466,462.223,1564660.0,9490.0
2021-03-10,0.0,0.0,463.91,2.171,1.55517,462.196,1555170.0,9490.0
2021-03-11,0.0,0.0,463.91,2.171,,,,
2021-03-12,0.0,0.0,463.91,2.171,1.53619,462.141,1536190.0,
2021-03-13,0.0,0.0,463.91,2.171,1.5267,462.114,1526700.0,9490.0
2021-03-14,0.0,0.0,463.91,2.171,1.51721,462.087,1517210.0,9490.0
2021-03-15,0.0,0.0,463.91,2.171,1.50771,462.059,1507710.0,9500.0
2021-03-16,0.0,0.0,463.91,2.171,1.49822,462.032,1498220.0,9490.0
2021-03-17,0.0,0.0,463.91,2.171,1.48873,462.005,1488730.0,9490.0
2021-03-18,0.0,0.0,463.91,2.171,1.47924,461.976,1479240.0,9490.0
2021-03-19,0.02,145000.0,463.91,2.171,1.46975,461.949,1469750.0,154490.0
2021-03-20,0.14,1218000.0,463.91,2.171,1.46132,461.924,1461320.0,1226430.0
2021-03-21,0.1,870000.0,463.91,2.171,1.45394,461.903,1453940.0,877380.0
2021-03-22,0.04,348000.0,463.91,2.171,1.44761,461.885,1447610.0,354330.0
2021-03-23,0.7,6090000.0,463.91,2.171,,,,
2021-03-24,0.1,870000.0,463.91,2.171,1.4339,461.845,1433900.0,
2021-03-25,0.0,0.0,463.91,2.171,1.42757,461.827,1427570.0,6330.0
2021-03-26,0.0,0.0,463.91,2.171,1.4223,461.812,1422300.0,5270.0
2021-03-27,0.0,0.0,463.91,2.171,1.41703,461.797,1417030.0,5270.0
2021-03-28,0.0,0.0,463.91,2.171,1.41175,461.782,1411750.0,5280.0
2021-03-29,0.0,0.0,463.91,2.171,1.40678,461.765,1406780.0,4970.0
2021-03-30,0.0,0.0,463.91,2.171,1.40134,461.746,1401340.0,5440.0
2021-03-31,0.0,0.0,463.91,2.171,1.395,461.726,1395000.0,6340.0
2021-04-01,0.0,0.0,463.91,2.171,1.38775,461.702,1387750.0,7250.0
2021-04-02,0.0,0.0,463.91,2.171,1.3805,461.678,1380500.0,7250.0
2021-04-03,0.03,232000.0,463.91,2.171,1.37325,461.654,1373250.0,239250.0
2021-04-04,0.0,0.0,463.91,2.171,1.366,461.63,1366000.0,7250.0
2021-04-05,0.0,0.0,463.91,2.171,1.35785,461.601,1357850.0,8150.0
2021-04-06,0.0,0.0,463.91,2.171,1.34788,461.568,1347880.0,9970.0
2021-04-07,0.0,0.0,463.91,2.171,1.33791,461.534,1337910.0,9970.0
2021-04-08,0.0,29000.0,463.91,2.171,1.32794,461.501,1327940.0,38970.0
2021-04-09,0.0,0.0,463.91,2.171,1.31798,461.467,1317980.0,9960.0
2021-04-10,0.02,174000.0,463.91,2.171,1.30801,461.434,1308010.0,183970.0
2021-04-11,0.01,116000.0,463.91,2.171,1.29804,461.401,1298040.0,125970.0
2021-04-12,0.19,1653000.0,463.91,2.171,1.28807,461.367,1288070.0,1662970.0
2021-04-13,0.06,551000.0,463.91,2.171,1.27811,461.334,1278110.0,560960.0
2021-04-14,0.9,7830000.0,463.91,2.171,1.26814,461.309,1268140.0,7839970.0
2021-04-15,0.0,0.0,463.91,2.171,1.25908,461.27,1259080.0,9060.0
2021-04-16,0.0,0.0,463.91,2.171,1.24911,461.235,1249110.0,9970.0
2021-04-17,0.0,0.0,463.91,2.171,1.23914,461.202,1239140.0,9970.0
2021-04-18,0.0,0.0,463.91,2.171,1.22918,461.169,1229180.0,9960.0
2021-04-19,0.0,0.0,463.91,2.171,1.21921,461.135,1219210.0,9970.0
2021-04-20,0.0,0.0,463.91,2.171,1.20924,461.102,1209240.0,9970.0
2021-04-21,0.0,29000.0,463.91,2.171,1.19927,461.068,1199270.0,38970.0
2021-04-22,0.0,0.0,463.91,2.171,1.18931,461.035,1189310.0,9960.0
2021-04-23,0.0,0.0,463.91,2.171,1.17934,461.001,1179340.0,9970.0
2021-04-24,0.0,0.0,463.91,2.171,1.16937,460.968,1169370.0,9970.0
2021-04-25,0.0,29000.0,463.91,2.171,1.1594,460.934,1159400.0,38970.0
2021-04-26,0.36,3103000.0,463.91,2.171,1.14853,460.893,1148530.0,3113870.0
2021-04-27,0.11,957000.0,463.91,2.171,1.13766,460.862,1137660.0,967870.0
2021-04-28,0.08,725000.0,463.91,2.171,1.12678,460.824,1126780.0,735880.0
2021-04-29,0.07,638000.0,463.91,2.171,1.11591,460.788,1115910.0,648870.0
2021-04-30,0.25,2204000.0,463.91,2.171,1.10503,460.751,1105030.0,2214880.0
2021-05-01,0.44,3799000.0,463.91,2.171,1.09416,460.715,1094160.0,3809870.0
2021-05-02,2.16,18821000.0,463.91,2.171,1.08329,460.678,1083290.0,18831870.0
2021-05-03,0.14,1189000.0,463.91,2.171,1.07241,460.642,1072410.0,1199880.0
2021-05-04,0.01,87000.0,463.91,2.171,1.06172,460.605,1061720.0,97690.0
2021-05-05,0.01,58000.0,463.91,2.171,1.05112,460.569,1051120.0,68600.0
2021-05-06,0.02,203000.0,463.91,2.171,,,,
2021-05-07,0.73,6322000.0,463.91,2.171,1.02627,460.487,1026270.0,
2021-05-08,0.13,1131000.0,463.91,2.171,1.00989,460.431,1009890.0,1147380.0
2021-05-09,0.32,2784000.0,463.91,2.171,0.99358,460.375,993580.0,2800310.0
2021-05-10,0.08,696000.0,463.91,2.171,0.97908,460.327,979080.0,710500.0
2021-05-11,0.0,29000.0,463.91,2.171,0.96821,460.291,968210.0,39870.0
2021-05-12,0.0,29000.0,463.91,2.171,0.95731,460.255,957310.0,39900.0
2021-05-13,0.03,290000.0,463.91,2.171,0.94653,460.255,946530.0,300780.0
2021-05-14,0.05,464000.0,463.91,2.171,0.93604,460.169,936040.0,474490.0
2021-05-15,0.09,783000.0,463.91,2.171,0.92555,460.127,925550.0,793490.0
2021-05-16,5.1,44399000.0,463.91,2.171,0.91506,460.083,915060.0,44409490.0
2021-05-17,13.31,115826000.0,463.91,2.171,0.90457,460.041,904570.0,115836490.0
2021-05-18,4.14,36047000.0,463.91,2.171,0.89408,459.998,894080.0,36057490.0
2021-05-19,8.15,70905000.0,463.91,2.171,0.88359,459.956,883590.0,70915490.0
2021-05-20,0.36,3161000.0,463.91,2.171,0.87385,459.916,873850.0,3170740.0
2021-05-21,0.04,319000.0,463.91,2.171,0.86411,459.877,864110.0,328740.0
2021-05-22,0.2,1740000.0,463.91,2.171,0.85362,459.834,853620.0,1750490.0
2021-05-23,0.54,4669000.0,463.91,2.171,0.84313,459.788,843130.0,4679490.0
2021-05-24,0.42,3625000.0,463.91,2.171,0.83264,459.749,832640.0,3635490.0
2021-05-25,0.35,3045000.0,463.91,2.171,0.8229,459.708,822900.0,3054740.0
2021-05-26,0.18,1595000.0,463.91,2.171,0.81391,459.672,813910.0,1603990.0
2021-05-27,0.74,6409000.0,463.91,2.171,0.80567,459.638,805670.0,6417240.0
2021-05-28,0.5,4379000.0,463.91,2.171,0.79743,459.605,797430.0,4387240.0
2021-05-29,4.16,36221000.0,463.91,2.171,0.78919,459.572,789190.0,36229240.0
2021-05-30,4.97,43210000.0,463.91,2.171,0.78244,459.545,782440.0,43216750.0
2021-05-31,3.23,28072000.0,463.91,2.171,0.77495,459.514,774950.0,28079490.0
2021-06-01,4.93,42920000.0,463.91,2.171,0.76746,459.483,767460.0,42927490.0
2021-06-02,5.03,43761000.0,463.91,2.171,0.78244,459.545,782440.0,43746020.0
2021-06-03,2.86,24911000.0,463.91,2.171,0.77645,459.521,776450.0,24916990.0
2021-06-04,5.04,43819000.0,463.91,2.171,0.7712,459.499,771200.0,43824250.0
2021-06-05,6.98,60697000.0,463.91,2.171,0.76596,459.477,765960.0,60702240.0
2021-06-06,3.27,28420000.0,463.91,2.171,0.76221,459.462,762210.0,28423750.0
2021-06-07,2.93,25491000.0,463.91,2.171,0.75922,459.45,759220.0,25493990.0
2021-06-08,5.57,48459000.0,463.91,2.171,0.75622,459.438,756220.0,48462000.0
2021-06-09,12.32,107213000.0,463.91,2.171,0.75322,459.426,753220.0,107216000.0
2021-06-10,9.0,78329000.0,463.91,2.171,0.74948,459.41,749480.0,78332740.0
2021-06-11,3.71,32306000.0,463.91,2.171,0.74648,459.398,746480.0,32309000.0
2021-06-12,5.01,43587000.0,463.91,2.171,0.74273,459.383,742730.0,43590750.0
2021-06-13,2.29,19952000.0,463.91,2.171,0.73824,459.365,738240.0,19956490.0
2021-06-14,1.92,16733000.0,463.91,2.171,,,,
2021-06-15,2.86,24882000.0,463.91,2.171,,,,
2021-06-16,4.66,40542000.0,463.91,2.171,0.72893,459.325,728930.0,
2021-06-17,3.96,34481000.0,463.91,2.171,0.72893,459.325,728930.0,34481000.0
2021-06-18,7.97,69368000.0,463.91,2.171,0.72625,459.313,726250.0,69370680.0
2021-06-19,6.06,52693000.0,463.91,2.171,0.72475,459.307,724750.0,52694500.0
2021-06-20,3.93,34191000.0,463.91,2.171,0.72175,459.295,721750.0,34194000.0
2021-06-21,2.65,23084000.0,463.91,2.171,0.71875,459.283,718750.0,23087000.0
2021-06-22,2.22,19285000.0,463.91,2.171,0.71651,459.274,716510.0,19287240.0
2021-06-23,7.36,64032000.0,463.91,2.171,0.71426,459.267,714260.0,64034250.0
2021-06-24,10.55,91785000.0,463.91,2.171,0.71651,459.274,716510.0,91782750.0
2021-06-25,8.77,76299000.0,463.91,2.171,0.71501,459.27,715010.0,76300500.0
2021-06-26,2.93,25491000.0,463.91,2.171,0.71501,459.27,715010.0,25491000.0
2021-06-27,13.67,118958000.0,463.91,2.171,0.71501,459.27,715010.0,118958000.0
2021-06-28,21.33,185542000.0,463.91,2.171,0.71651,459.274,716510.0,185540500.0
2021-06-29,2.97,25839000.0,463.91,2.171,0.71651,459.274,716510.0,25839000.0
2021-06-30,2.3,20010000.0,463.91,2.171,0.71651,459.274,716510.0,20010000.0
2021-07-01,1.37,11890000.0,463.91,2.171,0.71426,459.267,714260.0,11892250.0
2021-07-02,1.08,9367000.0,463.91,2.171,0.71426,459.267,714260.0,9367000.0
2021-07-03,0.74,6438000.0,463.91,2.171,0.71201,459.257,712010.0,6440250.0
2021-07-04,0.79,6873000.0,463.91,2.171,0.70976,459.248,709760.0,6875250.0
2021-07-05,0.7,6061000.0,463.91,2.171,0.70752,459.239,707520.0,6063240.0
2021-07-06,1.63,14152000.0,463.91,2.171,0.70527,459.23,705270.0,14154250.0
2021-07-07,5.41,47096000.0,463.91,2.171,0.70302,459.221,703020.0,47098250.0
2021-07-08,15.53,135140000.0,463.91,2.171,0.70152,459.215,701520.0,135141500.0
2021-07-09,15.28,132965000.0,463.91,2.171,0.71276,459.261,712760.0,132953760.0
2021-07-10,14.74,128209000.0,463.91,2.171,0.72175,459.295,721750.0,128200010.0
2021-07-11,8.14,70818000.0,463.91,2.171,0.72175,459.295,721750.0,70818000.0
2021-07-12,14.34,124787000.0,463.91,2.171,0.72625,459.313,726250.0,124782500.0
2021-07-13,17.9,155701000.0,463.91,2.171,0.73973,459.371,739730.0,155687520.0
2021-07-14,16.98,147755000.0,463.91,2.171,0.75322,459.426,753220.0,147741510.0
2021-07-15,19.55,170056000.0,463.91,2.171,0.75847,459.447,758470.0,170050750.0
2021-07-16,13.05,113506000.0,463.91,2.171,0.75847,459.447,758470.0,113506000.0
2021-07-17,6.5,56521000.0,463.91,2.171,0.76821,459.487,768210.0,56511260.0
2021-07-18,19.68,171216000.0,463.91,2.171,0.77045,459.496,770450.0,171213760.0
2021-07-19,21.06,183193000.0,463.91,2.171,0.77045,459.496,770450.0,183193000.0
2021-07-20,11.89,103472000.0,463.91,2.171,0.7727,459.505,772700.0,103469750.0
2021-07-21,34.62,301165000.0,463.91,2.171,0.7727,459.505,772700.0,301165000.0
2021-07-22,24.33,211700000.0,463.91,2.171,0.77495,459.514,774950.0,211697750.0
2021-07-23,19.35,168316000.0,463.91,2.171,0.77495,459.514,774950.0,168316000.0
2021-07-24,9.27,80620000.0,463.91,2.171,0.7772,459.524,777200.0,80617750.0
2021-07-25,6.46,56202000.0,463.91,2.171,0.77944,459.533,779440.0,56199760.0
2021-07-26,8.93,77691000.0,463.91,2.171,0.78169,459.542,781690.0,77688750.0
2021-07-27,6.92,60175000.0,463.91,2.171,0.78394,459.551,783940.0,60172750.0
2021-07-28,9.05,78764000.0,463.91,2.171,0.79293,459.587,792930.0,78755010.0
2021-07-29,7.64,66497000.0,463.91,2.171,0.80567,459.638,805670.0,66484260.0
2021-07-30,6.68,58087000.0,463.91,2.171,0.81466,459.675,814660.0,58078010.0
2021-07-31,3.75,32596000.0,463.91,2.171,0.83264,459.749,832640.0,32578020.0
2021-08-01,3.6,31320000.0,463.91,2.171,0.85212,459.82,852120.0,31300520.0
2021-08-02,3.81,33118000.0,463.91,2.171,0.86636,459.886,866360.0,33103760.0
2021-08-03,5.43,47241000.0,463.91,2.171,0.87235,459.91,872350.0,47235010.0
2021-08-04,4.57,39730000.0,463.91,2.171,0.8746,459.919,874600.0,39727750.0
2021-08-05,3.87,33669000.0,463.91,2.171,0.8761,459.925,876100.0,33667500.0
2021-08-06,2.37,20590000.0,463.91,2.171,0.87835,459.934,878350.0,20587750.0
2021-08-07,2.49,21663000.0,463.91,2.171,0.88284,459.953,882840.0,21658510.0
2021-08-08,2.53,22011000.0,463.91,2.171,0.88584,459.907,885840.0,22008000.0
2021-08-09,2.83,24592000.0,463.91,2.171,0.88884,459.977,888840.0,24589000.0
2021-08-10,2.29,19923000.0,463.91,2.171,0.88884,459.977,888840.0,19923000.0
2021-08-11,2.75,23896000.0,463.91,2.171,0.88734,459.971,887340.0,23897500.0
2021-08-12,3.6,31320000.0,463.91,2.171,0.88509,459.962,885090.0,31322250.0
2021-08-13,2.99,25984000.0,463.91,2.171,,,,
2021-08-14,4.36,37961000.0,463.91,2.171,,,,
2021-08-15,3.8,33060000.0,463.91,2.171,,,,
2021-08-16,5.93,51562000.0,463.91,2.171,,,,
2021-08-17,20.06,174493000.0,463.91,2.171,,,,
2021-08-18,28.33,246500000.0,463.91,2.171,,,,
2021-08-19,27.57,239859000.0,463.91,2.171,0.88209,459.95,882090.0,
2021-08-20,11.97,104139000.0,463.91,2.171,0.88509,459.962,885090.0,104136000.0
2021-08-21,9.78,85086000.0,463.91,2.171,0.88659,459.968,886590.0,85084500.0
2021-08-22,5.69,49532000.0,463.91,2.171,0.89109,459.968,891090.0,49527500.0
2021-08-23,1.5,13050000.0,463.91,2.171,0.89403,459.998,894030.0,13047060.0
2021-08-24,1.58,13717000.0,463.91,2.171,0.90008,460.023,900080.0,13710950.0
2021-08-25,1.12,9715000.0,463.91,2.171,0.90382,460.038,903820.0,9711260.0
2021-08-26,1.94,16907000.0,463.91,2.171,0.90607,460.047,906070.0,16904750.0
2021-08-27,1.78,15515000.0,463.91,2.171,0.90832,460.056,908320.0,15512750.0
2021-08-28,1.28,11136000.0,463.91,2.171,0.91057,460.065,910570.0,11133750.0
2021-08-29,2.04,17748000.0,463.91,2.171,0.91057,460.065,910570.0,17748000.0
2021-08-30,17.96,156252000.0,463.91,2.171,0.91281,460.074,912810.0,156249760.0
2021-08-31,45.17,392979000.0,463.91,2.171,0.94128,460.81,941280.0,392950530.0
2021-09-01,9.67,84129000.0,463.91,2.171,0.94128,460.81,941280.0,84129000.0
2021-09-02,3.46,30073000.0,463.91,2.171,0.94803,460.218,948030.0,30066250.0
2021-09-03,3.33,28942000.0,463.91,2.171,0.95252,460.236,952520.0,28937510.0
2021-09-04,21.18,184237000.0,463.91,2.171,0.95824,460.258,958240.0,184231280.0
2021-09-05,22.75,197925000.0,463.91,2.171,0.97274,460.306,972740.0,197910500.0
2021-09-06,12.07,104980000.0,463.91,2.171,0.98905,460.36,989050.0,104963690.0
2021-09-07,45.91,399388000.0,463.91,2.171,1.00083,460.4,1000830.0,399376220.0
2021-09-08,29.57,257259000.0,463.91,2.171,1.0402,460.532,1040200.0,257219630.0
2021-09-09,7.78,67686000.0,463.91,2.171,1.12135,460.806,1121350.0,67604850.0
2021-09-10,5.6,48749000.0,463.91,2.171,1.16212,460.944,1162120.0,48708230.0
2021-09-11,9.83,85550000.0,463.91,2.171,1.18477,461.02,1184770.0,85527350.0
2021-09-12,13.51,117566000.0,463.91,2.171,1.21015,461.105,1210150.0,117540620.0
2021-09-13,29.1,253199000.0,463.91,2.171,1.25817,461.267,1258170.0,253150980.0
2021-09-14,7.3,63510000.0,463.91,2.171,1.31526,461.458,1315260.0,63452910.0
2021-09-15,2.04,17777000.0,463.91,2.171,1.37416,461.657,1374160.0,17718100.0
2021-09-16,1.04,9077000.0,463.91,2.171,1.48452,461.991,1484520.0,8966640.0
2021-09-17,1.09,9454000.0,463.91,2.171,1.52037,462.096,1520370.0,9418150.0
2021-09-18,1.01,8816000.0,463.91,2.171,1.53408,462.135,1534080.0,8802290.0
2021-09-19,3.0,26071000.0,463.91,2.171,1.54357,462.163,1543570.0,26061510.0
2021-09-20,7.95,69194000.0,463.91,2.171,1.5499,462.181,1549900.0,69187670.0
2021-09-21,19.72,171535000.0,463.91,2.171,1.55939,462.208,1559390.0,171525510.0
2021-09-22,23.26,202333000.0,463.91,2.171,1.60262,462.333,1602620.0,202289770.0
2021-09-23,9.7,84419000.0,463.91,2.171,1.62582,462.401,1625820.0,84395800.0
2021-09-24,3.75,32625000.0,463.91,2.171,1.68171,462.562,1681710.0,32569110.0
2021-09-25,5.2,45269000.0,463.91,2.171,1.7184,462.667,1718400.0,45232310.0
2021-09-26,8.62,75023000.0,463.91,2.171,1.7608,462.791,1760800.0,74980600.0
2021-09-27,13.63,118610000.0,463.91,2.171,1.80404,462.915,1804040.0,118566760.0
2021-09-28,48.3,420181000.0,463.91,2.171,1.84622,463.037,1846220.0,420138820.0
2021-09-29,8.51,74037000.0,463.91,2.171,1.99716,463.458,1997160.0,73886060.0
2021-09-30,2.33,20300000.0,463.91,2.171,,,,
2021-10-01,7.53,65482000.0,463.91,2.171,2.15302,463.86,2153020.0,
2021-10-02,4.93,42862000.0,463.91,2.171,2.16497,463.89,2164970.0,42850050.0
2021-10-03,3.37,29348000.0,463.91,2.171,2.13869,463.823,2138690.0,29374280.0
2021-10-04,2.6,22591000.0,463.91,2.171,2.13988,463.826,2139880.0,22589810.0
2021-10-05,5.23,45472000.0,463.91,2.171,2.16138,463.881,2161380.0,45450500.0
2021-10-06,9.04,78619000.0,463.91,2.171,2.14108,463.829,2141080.0,78639300.0
2021-10-07,1.63,14152000.0,463.91,2.171,,,,
2021-10-08,8.73,75951000.0,463.91,2.171,2.13869,463.823,2138690.0,
2021-10-09,13.12,114144000.0,463.91,2.171,2.13272,463.808,2132720.0,114149970.0
2021-10-10,6.19,53853000.0,463.91,2.171,2.15899,463.875,2158990.0,53826730.0
2021-10-11,1.89,16443000.0,463.91,2.171,2.15302,463.86,2153020.0,16448970.0
2021-10-12,0.34,2958000.0,463.91,2.171,2.15899,463.875,2158990.0,2952030.0
2021-10-13,0.08,667000.0,463.91,2.171,2.17094,463.906,2170940.0,655050.0
2021-10-14,0.05,406000.0,463.91,2.171,,,,
2021-10-15,0.0,0.0,463.91,2.171,2.17094,463.906,2170940.0,
2021-10-16,1.15,10034000.0,463.91,2.171,2.17094,463.906,2170940.0,10034000.0
2021-10-17,4.95,43094000.0,463.91,2.171,2.17094,463.906,2170940.0,43094000.0
2021-10-18,0.2,1711000.0,463.91,2.171,2.17094,463.906,2170940.0,1711000.0
2021-10-19,0.11,986000.0,463.91,2.171,2.17094,463.906,2170940.0,986000.0
2021-10-20,0.01,87000.0,463.91,2.171,2.17094,463.906,2170940.0,87000.0
2021-10-21,0.0,0.0,463.91,2.171,2.17094,463.906,2170940.0,0.0
2021-10-22,0.0,0.0,463.91,2.171,2.17094,463.906,2170940.0,0.0
2021-10-23,0.0,0.0,463.91,2.171,2.17094,463.906,2170940.0,0.0
2021-10-24,0.0,0.0,463.91,2.171,2.17094,463.906,2170940.0,0.0
2021-10-25,0.0,0.0,463.91,2.171,2.17094,463.906,2170940.0,0.0
2021-10-26,0.0,0.0,463.91,2.171,2.17094,463.906,2170940.0,0.0
2021-10-27,0.0,0.0,463.91,2.171,2.17094,463.906,2170940.0,0.0
2021-10-28,0.0,0.0,463.91,2.171,2.17094,463.906,2170940.0,0.0
2021-10-29,0.0,0.0,463.91,2.171,2.17094,463.906,2170940.0,0.0
2021-10-30,0.0,0.0,463.91,2.171,2.17094,463.906,2170940.0,0.0
2021-10-31,0.0,0.0,463.91,2.171,2.17094,463.906,2170940.0,0.0
2021-11-01,0.01,116000.0,463.91,2.171,2.17094,463.906,2170940.0,116000.0
2021-11-02,0.0,0.0,463.91,2.171,2.17094,463.906,2170940.0,0.0
2021-11-03,0.47,4118000.0,463.91,2.171,2.17094,463.906,2170940.0,4118000.0
2021-11-04,0.41,3567000.0,463.91,2.171,,,,
2021-11-05,0.94,8207000.0,463.91,2.171,2.17094,463.906,2170940.0,
2021-11-06,1.4,12209000.0,463.91,2.171,2.17094,463.906,2170940.0,12209000.0
2021-11-07,0.01,116000.0,463.91,2.171,2.17094,463.906,2170940.0,116000.0
2021-11-08,0.0,0.0,463.91,2.171,2.17094,463.906,2170940.0,0.0
2021-11-09,0.0,0.0,463.91,2.171,2.17094,463.906,2170940.0,0.0
